108,	20,	2,	0,	20480,	1024,		4662314394,	4662314881,	4662314867,	487,	
108,	21,	2,	0,	21504,	1024,		4662314401,	4662314964,	4662314891,	563,	
108,	22,	2,	0,	22528,	1024,		4662314407,	4662314967,	4662314917,	560,	
108,	23,	2,	0,	23552,	1024,		4662314413,	4662314975,	4662314944,	562,	
108,	24,	2,	0,	24576,	1024,		4662314420,	4662314978,	4662314967,	558,	
108,	25,	2,	0,	25600,	1016,		4662314427,	4662315086,	4662314991,	659,	
109,	0,	2,	0,	0,	1024,		4662382824,	4662382925,	4662382866,	101,	
109,	1,	2,	0,	1024,	1024,		4662382838,	4662382941,	4662382911,	103,	
109,	2,	2,	0,	2048,	1024,		4662382842,	4662382943,	4662382929,	101,	
109,	3,	2,	0,	3072,	1024,		4662382845,	4662383090,	4662382953,	245,	
109,	4,	2,	0,	4096,	1024,		4662382848,	4662383092,	4662382973,	244,	
109,	5,	2,	0,	5120,	1024,		4662382852,	4662383093,	4662382993,	241,	
109,	6,	2,	0,	6144,	1024,		4662382857,	4662383094,	4662383003,	237,	
109,	7,	2,	0,	7168,	1024,		4662382862,	4662383095,	4662383015,	233,	
109,	8,	2,	0,	8192,	1024,		4662382867,	4662383096,	4662383025,	229,	
109,	9,	2,	0,	9216,	1024,		4662382871,	4662383097,	4662383035,	226,	
109,	10,	2,	0,	10240,	1024,		4662382876,	4662383098,	4662383046,	222,	
109,	11,	2,	0,	11264,	1024,		4662382881,	4662383099,	4662383059,	218,	
109,	12,	2,	0,	12288,	1024,		4662382886,	4662383101,	4662383070,	215,	
109,	13,	2,	0,	13312,	1024,		4662382892,	4662383102,	4662383080,	210,	
109,	14,	2,	0,	14336,	1024,		4662382896,	4662383103,	4662383090,	207,	
109,	15,	2,	0,	15360,	1024,		4662382901,	4662383160,	4662383102,	259,	
109,	16,	2,	0,	16384,	1024,		4662382905,	4662383162,	4662383114,	257,	
109,	17,	2,	0,	17408,	1024,		4662382910,	4662383163,	4662383124,	253,	
109,	18,	2,	0,	18432,	1024,		4662382914,	4662383164,	4662383135,	250,	
109,	19,	2,	0,	19456,	1024,		4662382919,	4662383165,	4662383146,	246,	
109,	20,	2,	0,	20480,	1024,		4662382924,	4662383166,	4662383156,	242,	
109,	21,	2,	0,	21504,	1024,		4662382928,	4662383179,	4662383167,	251,	
109,	22,	2,	0,	22528,	1024,		4662382932,	4662383229,	4662383197,	297,	
109,	23,	2,	0,	23552,	1024,		4662382938,	4662383240,	4662383230,	302,	
109,	24,	2,	0,	24576,	1024,		4662382943,	4662383253,	4662383244,	310,	
109,	25,	2,	0,	25600,	966,		4662382948,	4662383265,	4662383257,	317,	
110,	0,	2,	0,	0,	1024,		4662449174,	4662449227,	4662449203,	53,	
110,	1,	2,	0,	1024,	1024,		4662449187,	4662449245,	4662449237,	58,	
110,	2,	2,	0,	2048,	1024,		4662449190,	4662449259,	4662449252,	69,	
110,	3,	2,	0,	3072,	1024,		4662449193,	4662449280,	4662449271,	87,	
110,	4,	2,	0,	4096,	1024,		4662449196,	4662449293,	4662449285,	97,	
110,	5,	2,	0,	5120,	1024,		4662449199,	4662449304,	4662449297,	105,	
110,	6,	2,	0,	6144,	1024,		4662449202,	4662449317,	4662449310,	115,	
110,	7,	2,	0,	7168,	1024,		4662449206,	4662449335,	4662449327,	129,	
110,	8,	2,	0,	8192,	1024,		4662449210,	4662449351,	4662449341,	141,	
110,	9,	2,	0,	9216,	1024,		4662449214,	4662449364,	4662449356,	150,	
110,	10,	2,	0,	10240,	1024,		4662449218,	4662449378,	4662449370,	160,	
110,	11,	2,	0,	11264,	1024,		4662449221,	4662449399,	4662449386,	178,	
110,	12,	2,	0,	12288,	1024,		4662449224,	4662449409,	4662449400,	185,	
110,	13,	2,	0,	13312,	1024,		4662449229,	4662449427,	4662449414,	198,	
110,	14,	2,	0,	14336,	1024,		4662449232,	4662449433,	4662449428,	201,	
110,	15,	2,	0,	15360,	1024,		4662449236,	4662449450,	4662449442,	214,	
110,	16,	2,	0,	16384,	1024,		4662449239,	4662449462,	4662449455,	223,	
110,	17,	2,	0,	17408,	1024,		4662449243,	4662449474,	4662449467,	231,	
110,	18,	2,	0,	18432,	1024,		4662449246,	4662449485,	4662449478,	239,	
110,	19,	2,	0,	19456,	1024,		4662449249,	4662449500,	4662449492,	251,	
110,	20,	2,	0,	20480,	1024,		4662449253,	4662449513,	4662449505,	260,	
110,	21,	2,	0,	21504,	1024,		4662449256,	4662449525,	4662449518,	269,	
110,	22,	2,	0,	22528,	1024,		4662449259,	4662449537,	4662449529,	278,	
110,	23,	2,	0,	23552,	1024,		4662449262,	4662449552,	4662449544,	290,	
110,	24,	2,	0,	24576,	1024,		4662449265,	4662449565,	4662449557,	300,	
110,	25,	2,	0,	25600,	1024,		4662449269,	4662449580,	4662449572,	311,	
110,	26,	2,	0,	26624,	15,		4662449272,	4662449592,	4662449585,	320,	
111,	0,	2,	0,	0,	1024,		4662512043,	4662512107,	4662512079,	64,	
111,	1,	2,	0,	1024,	1024,		4662512056,	4662512130,	4662512118,	74,	
111,	2,	2,	0,	2048,	1024,		4662512059,	4662512154,	4662512139,	95,	
111,	3,	2,	0,	3072,	1024,		4662512062,	4662512172,	4662512159,	110,	
111,	4,	2,	0,	4096,	1024,		4662512065,	4662512223,	4662512176,	158,	
111,	5,	2,	0,	5120,	1024,		4662512068,	4662512226,	4662512195,	158,	
111,	6,	2,	0,	6144,	1024,		4662512071,	4662512227,	4662512209,	156,	
111,	7,	2,	0,	7168,	1024,		4662512075,	4662512237,	4662512226,	162,	
111,	8,	2,	0,	8192,	1024,		4662512079,	4662512253,	4662512243,	174,	
111,	9,	2,	0,	9216,	1024,		4662512083,	4662512271,	4662512260,	188,	
111,	10,	2,	0,	10240,	1024,		4662512087,	4662512287,	4662512277,	200,	
111,	11,	2,	0,	11264,	1024,		4662512091,	4662512307,	4662512296,	216,	
111,	12,	2,	0,	12288,	1024,		4662512094,	4662512322,	4662512313,	228,	
111,	13,	2,	0,	13312,	1024,		4662512097,	4662512338,	4662512328,	241,	
111,	14,	2,	0,	14336,	1024,		4662512103,	4662512353,	4662512343,	250,	
111,	15,	2,	0,	15360,	1024,		4662512107,	4662512374,	4662512363,	267,	
111,	16,	2,	0,	16384,	1024,		4662512111,	4662512390,	4662512380,	279,	
111,	17,	2,	0,	17408,	1024,		4662512115,	4662512405,	4662512396,	290,	
111,	18,	2,	0,	18432,	1024,		4662512120,	4662512419,	4662512411,	299,	
111,	19,	2,	0,	19456,	1024,		4662512124,	4662512437,	4662512428,	313,	
111,	20,	2,	0,	20480,	1024,		4662512129,	4662512453,	4662512445,	324,	
111,	21,	2,	0,	21504,	1024,		4662512133,	4662512474,	4662512461,	341,	
111,	22,	2,	0,	22528,	1024,		4662512137,	4662512483,	4662512475,	346,	
111,	23,	2,	0,	23552,	1024,		4662512141,	4662512500,	4662512492,	359,	
111,	24,	2,	0,	24576,	1024,		4662512145,	4662512515,	4662512507,	370,	
111,	25,	2,	0,	25600,	1024,		4662512150,	4662512531,	4662512521,	381,	
111,	26,	2,	0,	26624,	195,		4662512154,	4662512548,	4662512539,	394,	
112,	0,	2,	0,	0,	1024,		4662585220,	4662585692,	4662585311,	472,	
112,	1,	2,	0,	1024,	1024,		4662585232,	4662585695,	4662585335,	463,	
112,	2,	2,	0,	2048,	1024,		4662585235,	4662585696,	4662585343,	461,	
112,	3,	2,	0,	3072,	1024,		4662585239,	4662585697,	4662585352,	458,	
112,	4,	2,	0,	4096,	1024,		4662585242,	4662585698,	4662585360,	456,	
112,	5,	2,	0,	5120,	1024,		4662585244,	4662585698,	4662585368,	454,	
112,	6,	2,	0,	6144,	1024,		4662585247,	4662585699,	4662585382,	452,	
112,	7,	2,	0,	7168,	1024,		4662585249,	4662585700,	4662585400,	451,	
112,	8,	2,	0,	8192,	1024,		4662585252,	4662585701,	4662585419,	449,	
112,	9,	2,	0,	9216,	1024,		4662585255,	4662585702,	4662585434,	447,	
112,	10,	2,	0,	10240,	1024,		4662585258,	4662585703,	4662585465,	445,	
112,	11,	2,	0,	11264,	1024,		4662585260,	4662585703,	4662585528,	443,	
112,	12,	2,	0,	12288,	1024,		4662585263,	4662585704,	4662585568,	441,	
112,	13,	2,	0,	13312,	1024,		4662585265,	4662585705,	4662585577,	440,	
112,	14,	2,	0,	14336,	1024,		4662585268,	4662585706,	4662585585,	438,	
112,	15,	2,	0,	15360,	1024,		4662585271,	4662585707,	4662585596,	436,	
112,	16,	2,	0,	16384,	1024,		4662585273,	4662585708,	4662585605,	435,	
112,	17,	2,	0,	17408,	1024,		4662585276,	4662585709,	4662585614,	433,	
112,	18,	2,	0,	18432,	1024,		4662585278,	4662585709,	4662585622,	431,	
112,	19,	2,	0,	19456,	1024,		4662585281,	4662585710,	4662585632,	429,	
112,	20,	2,	0,	20480,	1024,		4662585283,	4662585711,	4662585641,	428,	
112,	21,	2,	0,	21504,	1024,		4662585286,	4662585712,	4662585650,	426,	
112,	22,	2,	0,	22528,	1024,		4662585289,	4662585713,	4662585659,	424,	
112,	23,	2,	0,	23552,	1024,		4662585291,	4662585714,	4662585668,	423,	
112,	24,	1,	0,	24576,	1024,		4662585763,	4662585715,	4662585677,	4662585715,	
112,	25,	2,	0,	25600,	1024,		4662585773,	4662585799,	4662585787,	26,	
112,	26,	2,	0,	26624,	315,		4662585776,	4662585810,	4662585803,	34,	
113,	0,	2,	0,	0,	1024,		4662648801,	4662648922,	4662648850,	121,	
113,	1,	2,	0,	1024,	1024,		4662648818,	4662648929,	4662648908,	111,	
113,	2,	2,	0,	2048,	1024,		4662648823,	4662648965,	4662648931,	142,	
113,	3,	2,	0,	3072,	1024,		4662648827,	4662649116,	4662648965,	289,	
113,	4,	2,	0,	4096,	1024,		4662648832,	4662649117,	4662648991,	285,	
113,	5,	2,	0,	5120,	1024,		4662648837,	4662649119,	4662649012,	282,	
113,	6,	2,	0,	6144,	1024,		4662648843,	4662649120,	4662649022,	277,	
113,	7,	2,	0,	7168,	1024,		4662648849,	4662649121,	4662649033,	272,	
113,	8,	2,	0,	8192,	1024,		4662648856,	4662649122,	4662649044,	266,	
113,	9,	2,	0,	9216,	1024,		4662648862,	4662649123,	4662649054,	261,	
113,	10,	2,	0,	10240,	1024,		4662648868,	4662649124,	4662649064,	256,	
113,	11,	2,	0,	11264,	1024,		4662648874,	4662649125,	4662649076,	251,	
113,	12,	2,	0,	12288,	1024,		4662648879,	4662649126,	4662649086,	247,	
113,	13,	2,	0,	13312,	1024,		4662648884,	4662649127,	4662649096,	243,	
113,	14,	2,	0,	14336,	1024,		4662648890,	4662649128,	4662649106,	238,	
113,	15,	2,	0,	15360,	1024,		4662648896,	4662649129,	4662649118,	233,	
113,	16,	2,	0,	16384,	1024,		4662648901,	4662649143,	4662649128,	242,	
113,	17,	2,	0,	17408,	1024,		4662648907,	4662649173,	4662649141,	266,	
113,	18,	2,	0,	18432,	1024,		4662648914,	4662649174,	4662649155,	260,	
113,	19,	2,	0,	19456,	1024,		4662648920,	4662649175,	4662649167,	255,	
113,	20,	2,	0,	20480,	1024,		4662648926,	4662649188,	4662649178,	262,	
113,	21,	2,	0,	21504,	1024,		4662648932,	4662649197,	4662649190,	265,	
113,	22,	2,	0,	22528,	1024,		4662648938,	4662649210,	4662649201,	272,	
113,	23,	2,	0,	23552,	1024,		4662648944,	4662649223,	4662649214,	279,	
113,	24,	2,	0,	24576,	1024,		4662648950,	4662649233,	4662649226,	283,	
113,	25,	2,	0,	25600,	1024,		4662648955,	4662649244,	4662649237,	289,	
113,	26,	2,	0,	26624,	313,		4662648961,	4662649255,	4662649248,	294,	
114,	0,	2,	0,	0,	1024,		4662719021,	4662719141,	4662719065,	120,	
114,	1,	2,	0,	1024,	1024,		4662719033,	4662719308,	4662719148,	275,	
114,	2,	2,	0,	2048,	1024,		4662719036,	4662719311,	4662719162,	275,	
114,	3,	2,	0,	3072,	1024,		4662719039,	4662719391,	4662719175,	352,	
114,	4,	2,	0,	4096,	1024,		4662719042,	4662719395,	4662719189,	353,	
114,	5,	2,	0,	5120,	1024,		4662719044,	4662719397,	4662719199,	353,	
114,	6,	2,	0,	6144,	1024,		4662719047,	4662719424,	4662719208,	377,	
114,	7,	2,	0,	7168,	1024,		4662719050,	4662719427,	4662719219,	377,	
114,	8,	2,	0,	8192,	1024,		4662719052,	4662719428,	4662719229,	376,	
114,	9,	2,	0,	9216,	1024,		4662719055,	4662719429,	4662719239,	374,	
114,	10,	2,	0,	10240,	1024,		4662719057,	4662719431,	4662719248,	374,	
114,	11,	2,	0,	11264,	1024,		4662719060,	4662719433,	4662719260,	373,	
114,	12,	2,	0,	12288,	1024,		4662719062,	4662719434,	4662719270,	372,	
114,	13,	2,	0,	13312,	1024,		4662719064,	4662719435,	4662719280,	371,	
114,	14,	2,	0,	14336,	1024,		4662719067,	4662719464,	4662719289,	397,	
114,	15,	2,	0,	15360,	1024,		4662719070,	4662719467,	4662719301,	397,	
114,	16,	2,	0,	16384,	1024,		4662719072,	4662719468,	4662719312,	396,	
114,	17,	2,	0,	17408,	1024,		4662719075,	4662719469,	4662719322,	394,	
114,	18,	2,	0,	18432,	1024,		4662719077,	4662719470,	4662719345,	393,	
114,	19,	2,	0,	19456,	1024,		4662719080,	4662719471,	4662719367,	391,	
114,	20,	2,	0,	20480,	1024,		4662719082,	4662719475,	4662719384,	393,	
114,	21,	2,	0,	21504,	1024,		4662719084,	4662719476,	4662719400,	392,	
114,	22,	2,	0,	22528,	1024,		4662719086,	4662719477,	4662719417,	391,	
114,	23,	2,	0,	23552,	1024,		4662719089,	4662719478,	4662719442,	389,	
114,	24,	2,	0,	24576,	1024,		4662719092,	4662719479,	4662719460,	387,	
114,	25,	2,	0,	25600,	1024,		4662719094,	4662719480,	4662719473,	386,	
114,	26,	2,	0,	26624,	490,		4662719097,	4662719504,	4662719483,	407,	
115,	0,	2,	0,	0,	1024,		4662781432,	4662781489,	4662781465,	57,	
115,	1,	2,	0,	1024,	1024,		4662781446,	4662781508,	4662781497,	62,	
115,	2,	2,	0,	2048,	1024,		4662781449,	4662781521,	4662781513,	72,	
115,	3,	2,	0,	3072,	1024,		4662781452,	4662781541,	4662781532,	89,	
115,	4,	2,	0,	4096,	1024,		4662781454,	4662781554,	4662781546,	100,	
115,	5,	2,	0,	5120,	1024,		4662781457,	4662781573,	4662781558,	116,	
115,	6,	2,	0,	6144,	1024,		4662781461,	4662781585,	4662781575,	124,	
115,	7,	2,	0,	7168,	1024,		4662781465,	4662781599,	4662781590,	134,	
115,	8,	2,	0,	8192,	1024,		4662781468,	4662781610,	4662781602,	142,	
115,	9,	2,	0,	9216,	1024,		4662781472,	4662781622,	4662781613,	150,	
115,	10,	2,	0,	10240,	1024,		4662781475,	4662781643,	4662781624,	168,	
115,	11,	2,	0,	11264,	1024,		4662781479,	4662781645,	4662781640,	166,	
115,	12,	2,	0,	12288,	1024,		4662781482,	4662781665,	4662781652,	183,	
115,	13,	2,	0,	13312,	1024,		4662781485,	4662781674,	4662781665,	189,	
115,	14,	2,	0,	14336,	1024,		4662781489,	4662781690,	4662781680,	201,	
115,	15,	2,	0,	15360,	1024,		4662781493,	4662781702,	4662781694,	209,	
115,	16,	2,	0,	16384,	1024,		4662781496,	4662781713,	4662781705,	217,	
115,	17,	2,	0,	17408,	1024,		4662781499,	4662781724,	4662781716,	225,	
115,	18,	2,	0,	18432,	1024,		4662781502,	4662781736,	4662781729,	234,	
115,	19,	2,	0,	19456,	1024,		4662781505,	4662781752,	4662781744,	247,	
115,	20,	2,	0,	20480,	1024,		4662781508,	4662781766,	4662781757,	258,	
115,	21,	2,	0,	21504,	1024,		4662781511,	4662781782,	4662781774,	271,	
115,	22,	2,	0,	22528,	1024,		4662781515,	4662781795,	4662781786,	280,	
115,	23,	2,	0,	23552,	1024,		4662781519,	4662781809,	4662781801,	290,	
115,	24,	2,	0,	24576,	1024,		4662781523,	4662781822,	4662781814,	299,	
115,	25,	2,	0,	25600,	1024,		4662781526,	4662781835,	4662781826,	309,	
115,	26,	2,	0,	26624,	666,		4662781530,	4662781874,	4662781840,	344,	
116,	0,	2,	0,	0,	1024,		4662847086,	4662847405,	4662847122,	319,	
116,	1,	2,	0,	1024,	1024,		4662847098,	4662847409,	4662847159,	311,	
116,	2,	2,	0,	2048,	1024,		4662847101,	4662847410,	4662847171,	309,	
116,	3,	2,	0,	3072,	1024,		4662847104,	4662847411,	4662847186,	307,	
116,	4,	2,	0,	4096,	1024,		4662847107,	4662847412,	4662847198,	305,	
116,	5,	2,	0,	5120,	1024,		4662847109,	4662847414,	4662847209,	305,	
116,	6,	2,	0,	6144,	1024,		4662847111,	4662847415,	4662847220,	304,	
116,	7,	2,	0,	7168,	1024,		4662847113,	4662847416,	4662847233,	303,	
116,	8,	2,	0,	8192,	1024,		4662847116,	4662847417,	4662847245,	301,	
116,	9,	2,	0,	9216,	1024,		4662847120,	4662847418,	4662847257,	298,	
116,	10,	2,	0,	10240,	1024,		4662847123,	4662847419,	4662847268,	296,	
116,	11,	2,	0,	11264,	1024,		4662847127,	4662847421,	4662847282,	294,	
116,	12,	2,	0,	12288,	1024,		4662847131,	4662847422,	4662847293,	291,	
116,	13,	2,	0,	13312,	1024,		4662847135,	4662847423,	4662847305,	288,	
116,	14,	2,	0,	14336,	1024,		4662847139,	4662847424,	4662847316,	285,	
116,	15,	2,	0,	15360,	1024,		4662847142,	4662847425,	4662847329,	283,	
116,	16,	2,	0,	16384,	1024,		4662847145,	4662847427,	4662847341,	282,	
116,	17,	2,	0,	17408,	1024,		4662847149,	4662847428,	4662847352,	279,	
116,	18,	2,	0,	18432,	1024,		4662847152,	4662847429,	4662847362,	277,	
116,	19,	2,	0,	19456,	1024,		4662847156,	4662847431,	4662847376,	275,	
116,	20,	2,	0,	20480,	1024,		4662847159,	4662847432,	4662847387,	273,	
116,	21,	2,	0,	21504,	1024,		4662847162,	4662847433,	4662847399,	271,	
116,	22,	2,	0,	22528,	1024,		4662847165,	4662847435,	4662847411,	270,	
116,	23,	2,	0,	23552,	1024,		4662847168,	4662847436,	4662847424,	268,	
116,	24,	2,	0,	24576,	1024,		4662847171,	4662847445,	4662847435,	274,	
116,	25,	2,	0,	25600,	1024,		4662847175,	4662847457,	4662847449,	282,	
116,	26,	2,	0,	26624,	983,		4662847178,	4662847470,	4662847462,	292,	
117,	0,	2,	0,	0,	1024,		4662914481,	4662914963,	4662914516,	482,	
117,	1,	2,	0,	1024,	1024,		4662914493,	4662914969,	4662914552,	476,	
117,	2,	2,	0,	2048,	1024,		4662914496,	4662914970,	4662914566,	474,	
117,	3,	2,	0,	3072,	1024,		4662914500,	4662914972,	4662914590,	472,	
117,	4,	2,	0,	4096,	1024,		4662914502,	4662914973,	4662914605,	471,	
117,	5,	2,	0,	5120,	1024,		4662914505,	4662914975,	4662914621,	470,	
117,	6,	2,	0,	6144,	1024,		4662914508,	4662914976,	4662914634,	468,	
117,	7,	2,	0,	7168,	1024,		4662914511,	4662914978,	4662914650,	467,	
117,	8,	2,	0,	8192,	1024,		4662914515,	4662914980,	4662914663,	465,	
117,	9,	2,	0,	9216,	1024,		4662914518,	4662914982,	4662914675,	464,	
117,	10,	2,	0,	10240,	1024,		4662914522,	4662914984,	4662914688,	462,	
117,	11,	2,	0,	11264,	1024,		4662914527,	4662914985,	4662914705,	458,	
117,	12,	2,	0,	12288,	1024,		4662914531,	4662914987,	4662914718,	456,	
117,	13,	2,	0,	13312,	1024,		4662914535,	4662914989,	4662914732,	454,	
117,	14,	2,	0,	14336,	1024,		4662914542,	4662914991,	4662914744,	449,	
117,	15,	2,	0,	15360,	1024,		4662914546,	4662914992,	4662914761,	446,	
117,	16,	2,	0,	16384,	1024,		4662914550,	4662914993,	4662914775,	443,	
117,	17,	2,	0,	17408,	1024,		4662914553,	4662914995,	4662914789,	442,	
117,	18,	2,	0,	18432,	1024,		4662914557,	4662914997,	4662914808,	440,	
117,	19,	2,	0,	19456,	1024,		4662914561,	4662914999,	4662914826,	438,	
117,	20,	2,	0,	20480,	1024,		4662914565,	4662915013,	4662914841,	448,	
117,	21,	2,	0,	21504,	1024,		4662914569,	4662915018,	4662914854,	449,	
117,	22,	2,	0,	22528,	1024,		4662914572,	4662915020,	4662914892,	448,	
117,	23,	2,	0,	23552,	1024,		4662914575,	4662915023,	4662914945,	448,	
117,	24,	2,	0,	24576,	1024,		4662914579,	4662915025,	4662915004,	446,	
117,	25,	2,	0,	25600,	1024,		4662914582,	4662915064,	4662915035,	482,	
117,	26,	2,	0,	26624,	1024,		4662914586,	4662915066,	4662915058,	480,	
117,	27,	2,	0,	27648,	95,		4662914590,	4662915098,	4662915074,	508,	
118,	0,	2,	0,	0,	1024,		4662984081,	4662984363,	4662984181,	282,	
118,	1,	2,	0,	1024,	1024,		4662984094,	4662984366,	4662984206,	272,	
118,	2,	2,	0,	2048,	1024,		4662984097,	4662984367,	4662984217,	270,	
118,	3,	2,	0,	3072,	1024,		4662984100,	4662984371,	4662984230,	271,	
118,	4,	2,	0,	4096,	1024,		4662984103,	4662984373,	4662984242,	270,	
118,	5,	2,	0,	5120,	1024,		4662984106,	4662984374,	4662984252,	268,	
118,	6,	2,	0,	6144,	1024,		4662984109,	4662984375,	4662984262,	266,	
118,	7,	2,	0,	7168,	1024,		4662984112,	4662984376,	4662984274,	264,	
118,	8,	2,	0,	8192,	1024,		4662984115,	4662984380,	4662984284,	265,	
118,	9,	2,	0,	9216,	1024,		4662984118,	4662984381,	4662984293,	263,	
118,	10,	2,	0,	10240,	1024,		4662984121,	4662984382,	4662984303,	261,	
118,	11,	2,	0,	11264,	1024,		4662984124,	4662984384,	4662984314,	260,	
118,	12,	2,	0,	12288,	1024,		4662984127,	4662984385,	4662984324,	258,	
118,	13,	2,	0,	13312,	1024,		4662984130,	4662984386,	4662984335,	256,	
118,	14,	2,	0,	14336,	1024,		4662984133,	4662984390,	4662984345,	257,	
118,	15,	2,	0,	15360,	1024,		4662984135,	4662984391,	4662984357,	256,	
118,	16,	2,	0,	16384,	1024,		4662984138,	4662984392,	4662984368,	254,	
118,	17,	2,	0,	17408,	1024,		4662984141,	4662984393,	4662984378,	252,	
118,	18,	2,	0,	18432,	1024,		4662984144,	4662984394,	4662984387,	250,	
118,	19,	2,	0,	19456,	1024,		4662984147,	4662984410,	4662984401,	263,	
118,	20,	2,	0,	20480,	1024,		4662984150,	4662984423,	4662984416,	273,	
118,	21,	2,	0,	21504,	1024,		4662984152,	4662984435,	4662984428,	283,	
118,	22,	2,	0,	22528,	1024,		4662984155,	4662984446,	4662984439,	291,	
118,	23,	2,	0,	23552,	1024,		4662984158,	4662984460,	4662984452,	302,	
118,	24,	2,	0,	24576,	1024,		4662984162,	4662984470,	4662984463,	308,	
118,	25,	2,	0,	25600,	1024,		4662984165,	4662984481,	4662984474,	316,	
118,	26,	2,	0,	26624,	1024,		4662984168,	4662984490,	4662984484,	322,	
118,	27,	2,	0,	27648,	660,		4662984171,	4662984500,	4662984494,	329,	
119,	0,	2,	0,	0,	1024,		4663049095,	4663049164,	4663049120,	69,	
119,	1,	2,	0,	1024,	1024,		4663049106,	4663049167,	4663049142,	61,	
119,	2,	2,	0,	2048,	1024,		4663049109,	4663049168,	4663049151,	59,	
119,	3,	2,	0,	3072,	1024,		4663049112,	4663049169,	4663049161,	57,	
119,	4,	2,	0,	4096,	1024,		4663049114,	4663049181,	4663049170,	67,	
119,	5,	2,	0,	5120,	1024,		4663049117,	4663049182,	4663049177,	65,	
119,	6,	2,	0,	6144,	1024,		4663049119,	4663049202,	4663049186,	83,	
119,	7,	2,	0,	7168,	1024,		4663049122,	4663049224,	4663049200,	102,	
119,	8,	2,	0,	8192,	1024,		4663049124,	4663049225,	4663049211,	101,	
119,	9,	2,	0,	9216,	1024,		4663049127,	4663049226,	4663049221,	99,	
119,	10,	2,	0,	10240,	1024,		4663049129,	4663049288,	4663049230,	159,	
119,	11,	2,	0,	11264,	1024,		4663049132,	4663049293,	4663049242,	161,	
119,	12,	2,	0,	12288,	1024,		4663049134,	4663049294,	4663049252,	160,	
119,	13,	2,	0,	13312,	1024,		4663049136,	4663049295,	4663049261,	159,	
119,	14,	2,	0,	14336,	1024,		4663049139,	4663049295,	4663049269,	156,	
119,	15,	2,	0,	15360,	1024,		4663049141,	4663049296,	4663049280,	155,	
119,	16,	2,	0,	16384,	1024,		4663049144,	4663049297,	4663049290,	153,	
119,	17,	2,	0,	17408,	1024,		4663049147,	4663049314,	4663049299,	167,	
119,	18,	2,	0,	18432,	1024,		4663049149,	4663049316,	4663049309,	167,	
119,	19,	2,	0,	19456,	1024,		4663049152,	4663049334,	4663049321,	182,	
119,	20,	2,	0,	20480,	1024,		4663049154,	4663049336,	4663049331,	182,	
119,	21,	2,	0,	21504,	1024,		4663049157,	4663049352,	4663049339,	195,	
119,	22,	2,	0,	22528,	1024,		4663049159,	4663049353,	4663049348,	194,	
119,	23,	2,	0,	23552,	1024,		4663049162,	4663049372,	4663049358,	210,	
119,	24,	2,	0,	24576,	1024,		4663049164,	4663049373,	4663049368,	209,	
119,	25,	2,	0,	25600,	1024,		4663049167,	4663049389,	4663049376,	222,	
119,	26,	2,	0,	26624,	1024,		4663049170,	4663049390,	4663049385,	220,	
119,	27,	2,	0,	27648,	969,		4663049173,	4663049415,	4663049394,	242,	
120,	0,	2,	0,	0,	1024,		4663116999,	4663117140,	4663117025,	141,	
120,	1,	2,	0,	1024,	1024,		4663117011,	4663117146,	4663117047,	135,	
120,	2,	2,	0,	2048,	1024,		4663117015,	4663117147,	4663117058,	132,	
120,	3,	2,	0,	3072,	1024,		4663117021,	4663117148,	4663117070,	127,	
120,	4,	2,	0,	4096,	1024,		4663117025,	4663117149,	4663117080,	124,	
120,	5,	2,	0,	5120,	1024,		4663117028,	4663117150,	4663117089,	122,	
